type,lane,avg,status,length,assessment,current_age,Frequency,Ratio
1,10,100000,1,1000,2,13,1,2.4873765639380147e-5
1,10,100000,1,1000,2,15,1,2.4873765639380147e-5
1,10,100000,1,1000,2,17,2,4.9747531278760294e-5
1,10,100000,1,1000,2,18,1,2.4873765639380147e-5
1,10,100000,1,1000,2,19,1,2.4873765639380147e-5
1,10,100000,1,1000,2,20,2,4.9747531278760294e-5
1,10,100000,1,1000,2,21,1,2.4873765639380147e-5
1,10,100000,1,1000,2,22,2,4.9747531278760294e-5
1,10,100000,1,1000,2,23,2,4.9747531278760294e-5
1,10,100000,1,1000,2,24,2,4.9747531278760294e-5
1,10,100000,1,1000,2,25,1,2.4873765639380147e-5
1,10,100000,1,1000,2,26,2,4.9747531278760294e-5
1,10,100000,1,1000,2,29,1,2.4873765639380147e-5
1,10,100000,1,1000,2,30,1,2.4873765639380147e-5
1,10,100000,1,1000,2,35,3,7.462129691814044e-5
1,10,100000,1,1000,2,38,1,2.4873765639380147e-5
1,10,100000,1,1000,2,39,1,2.4873765639380147e-5
1,10,100000,1,1000,2,40,2,4.9747531278760294e-5
1,10,100000,1,1000,2,41,2,4.9747531278760294e-5
1,10,100000,1,1000,2,42,1,2.4873765639380147e-5
1,10,100000,1,1000,2,43,1,2.4873765639380147e-5
1,10,100000,1,1000,2,44,5,1.2436882819690073e-4
1,10,100000,1,1000,2,46,2,4.9747531278760294e-5
1,10,100000,1,1000,2,49,3,7.462129691814044e-5
1,10,100000,1,1000,2,50,1,2.4873765639380147e-5
1,10,100000,1,1000,2,51,1,2.4873765639380147e-5
1,10,100000,1,1000,2,52,1,2.4873765639380147e-5
1,10,100000,1,1000,2,53,3,7.462129691814044e-5
1,10,100000,1,1000,2,56,2,4.9747531278760294e-5
1,10,100000,1,1000,2,59,1,2.4873765639380147e-5
1,10,100000,1,1000,2,6,1,2.4873765639380147e-5
1,10,100000,1,1000,2,61,1,2.4873765639380147e-5
1,10,100000,1,1000,2,62,1,2.4873765639380147e-5
1,10,100000,1,1000,3,16,1,2.4873765639380147e-5
1,10,100000,1,1000,3,17,1,2.4873765639380147e-5
1,10,100000,1,1000,3,24,2,4.9747531278760294e-5
1,10,100000,1,1000,3,25,2,4.9747531278760294e-5
1,10,100000,1,1000,3,27,1,2.4873765639380147e-5
1,10,100000,1,1000,3,29,1,2.4873765639380147e-5
1,10,100000,1,1000,3,31,3,7.462129691814044e-5
1,10,100000,1,1000,3,33,2,4.9747531278760294e-5
1,10,100000,1,1000,3,34,1,2.4873765639380147e-5
1,10,100000,1,1000,3,35,1,2.4873765639380147e-5
1,10,100000,1,1000,3,36,3,7.462129691814044e-5
1,10,100000,1,1000,3,37,2,4.9747531278760294e-5
1,10,100000,1,1000,3,38,1,2.4873765639380147e-5
1,10,100000,1,1000,3,39,2,4.9747531278760294e-5
1,10,100000,1,1000,3,40,2,4.9747531278760294e-5
1,10,100000,1,1000,3,41,3,7.462129691814044e-5
1,10,100000,1,1000,3,42,7,1.7411635947566103e-4
1,10,100000,1,1000,3,43,8,1.9899012511504117e-4
1,10,100000,1,1000,3,44,8,1.9899012511504117e-4
1,10,100000,1,1000,3,45,9,2.2386389075442132e-4
1,10,100000,1,1000,3,46,5,1.2436882819690073e-4
1,10,100000,1,1000,3,47,5,1.2436882819690073e-4
1,10,100000,1,1000,3,48,4,9.949506255752059e-5
1,10,100000,1,1000,3,49,3,7.462129691814044e-5
1,10,100000,1,1000,3,50,2,4.9747531278760294e-5
1,10,100000,1,1000,3,51,1,2.4873765639380147e-5
1,10,100000,1,1000,3,52,2,4.9747531278760294e-5
1,10,100000,1,1000,3,54,2,4.9747531278760294e-5
1,10,100000,1,1000,3,55,2,4.9747531278760294e-5
1,10,100000,1,1000,3,56,1,2.4873765639380147e-5
1,10,100000,1,1000,3,58,2,4.9747531278760294e-5
1,10,100000,1,1000,3,60,2,4.9747531278760294e-5
1,10,100000,1,1000,3,63,1,2.4873765639380147e-5
1,10,100000,1,1000,3,65,2,4.9747531278760294e-5
1,10,100000,1,1000,4,23,1,2.4873765639380147e-5
1,10,100000,1,1000,4,42,1,2.4873765639380147e-5
1,10,100000,1,1000,4,43,2,4.9747531278760294e-5
1,10,100000,1,1000,4,44,6,1.4924259383628088e-4
1,10,100000,1,1000,4,45,1,2.4873765639380147e-5
1,10,100000,1,1000,4,47,1,2.4873765639380147e-5
1,10,100000,1,1000,4,51,1,2.4873765639380147e-5
1,10,100000,1,1000,5,38,1,2.4873765639380147e-5
1,10,100000,1,1000,5,41,1,2.4873765639380147e-5
1,10,100000,1,1000,5,43,1,2.4873765639380147e-5
1,10,100000,1,1000,5,44,1,2.4873765639380147e-5
1,10,100000,1,1000,5,45,1,2.4873765639380147e-5
1,10,100000,1,1000,5,49,1,2.4873765639380147e-5
1,10,100000,1,2000,3,30,1,2.4873765639380147e-5
1,10,100000,1,2000,3,31,1,2.4873765639380147e-5
1,10,100000,1,3000,3,84,1,2.4873765639380147e-5
1,10,100000,1,3000,3,85,1,2.4873765639380147e-5
1,10,100000,2,1000,5,50,1,2.4873765639380147e-5
1,10,300000,1,1000,2,10,1,2.4873765639380147e-5
1,10,300000,1,1000,2,13,1,2.4873765639380147e-5
1,10,300000,1,1000,2,2,1,2.4873765639380147e-5
1,10,300000,1,1000,2,20,1,2.4873765639380147e-5
1,10,300000,1,1000,2,25,2,4.9747531278760294e-5
1,10,300000,1,1000,2,37,1,2.4873765639380147e-5
1,10,300000,1,1000,2,40,2,4.9747531278760294e-5
1,10,300000,1,1000,2,42,1,2.4873765639380147e-5
1,10,300000,1,1000,2,45,1,2.4873765639380147e-5
1,10,300000,1,1000,2,47,1,2.4873765639380147e-5
1,10,300000,1,1000,2,48,1,2.4873765639380147e-5
1,10,300000,1,1000,2,49,1,2.4873765639380147e-5
1,10,300000,1,1000,2,50,1,2.4873765639380147e-5
1,10,300000,1,1000,2,51,1,2.4873765639380147e-5
1,10,300000,1,1000,2,52,1,2.4873765639380147e-5
1,10,300000,1,1000,2,53,2,4.9747531278760294e-5
1,10,300000,1,1000,2,54,3,7.462129691814044e-5
1,10,300000,1,1000,2,55,2,4.9747531278760294e-5
1,10,300000,1,1000,2,56,2,4.9747531278760294e-5
1,10,300000,1,1000,2,57,1,2.4873765639380147e-5
1,10,300000,1,1000,2,59,2,4.9747531278760294e-5
1,10,300000,1,1000,2,60,2,4.9747531278760294e-5
1,10,300000,1,1000,2,63,1,2.4873765639380147e-5
1,10,300000,1,1000,2,65,3,7.462129691814044e-5
1,10,300000,1,1000,2,67,1,2.4873765639380147e-5
1,10,300000,1,1000,2,7,1,2.4873765639380147e-5
1,10,300000,1,1000,2,78,1,2.4873765639380147e-5
1,10,300000,1,1000,2,8,1,2.4873765639380147e-5
1,10,300000,1,1000,2,83,1,2.4873765639380147e-5
1,10,300000,1,1000,2,85,1,2.4873765639380147e-5
1,10,300000,1,1000,2,87,1,2.4873765639380147e-5
1,10,300000,1,1000,3,27,1,2.4873765639380147e-5
1,10,300000,1,1000,3,28,1,2.4873765639380147e-5
1,10,300000,1,1000,3,34,3,7.462129691814044e-5
